time	delta	theta	lowAlpha	highAlpha	lowBeta	highBeta	lowGamma	midGamma	blinkSt	attention	meditation	timeline
231558	3967	13218	7561	3889	6490	9745	2140	11616	0	80	82	2
231568	3967	13218	7561	3889	6490	9745	2140	11616	0	80	82	2
231578	3967	13218	7561	3889	6490	9745	2140	11616	0	80	82	2
231588	3967	13218	7561	3889	6490	9745	2140	11616	0	80	82	2
231598	3967	13218	7561	3889	6490	9745	2140	11616	0	80	82	2
231608	3967	13218	7561	3889	6490	9745	2140	11616	0	80	82	2
231618	3967	13218	7561	3889	6490	9745	2140	11616	0	80	82	2
231628	3967	13218	7561	3889	6490	9745	2140	11616	0	80	82	2
231638	13833	9619	18443	5943	10551	19718	15144	19607	0	79	82	2
231648	13833	9619	18443	5943	10551	19718	15144	19607	0	79	82	2
231658	13833	9619	18443	5943	10551	19718	15144	19607	0	79	82	2
231668	13833	9619	18443	5943	10551	19718	15144	19607	0	79	82	2
231678	13833	9619	18443	5943	10551	19718	15144	19607	0	79	82	2
231688	13833	9619	18443	5943	10551	19718	15144	19607	0	79	82	2
231698	13833	9619	18443	5943	10551	19718	15144	19607	0	79	82	2
231708	13833	9619	18443	5943	10551	19718	15144	19607	0	79	82	2
231718	13833	9619	18443	5943	10551	19718	15144	19607	0	79	82	2
231728	13833	9619	18443	5943	10551	19718	15144	19607	0	79	82	2
231738	13833	9619	18443	5943	10551	19718	15144	19607	0	79	82	2
231748	13833	9619	18443	5943	10551	19718	15144	19607	0	79	82	2
231758	13833	9619	18443	5943	10551	19718	15144	19607	0	79	82	2
231768	13833	9619	18443	5943	10551	19718	15144	19607	0	79	82	2
231778	13833	9619	18443	5943	10551	19718	15144	19607	0	79	82	2
231788	13833	9619	18443	5943	10551	19718	15144	19607	0	79	82	2
231798	13833	9619	18443	5943	10551	19718	15144	19607	0	79	82	2
231808	13833	9619	18443	5943	10551	19718	15144	19607	0	79	82	2
231818	13833	9619	18443	5943	10551	19718	15144	19607	0	79	82	2
231828	13833	9619	18443	5943	10551	19718	15144	19607	0	79	82	2
231838	13833	9619	18443	5943	10551	19718	15144	19607	0	79	82	2
231848	13833	9619	18443	5943	10551	19718	15144	19607	0	79	82	2
231858	13833	9619	18443	5943	10551	19718	15144	19607	0	79	82	2
231868	13833	9619	18443	5943	10551	19718	15144	19607	0	79	82	2
231878	13833	9619	18443	5943	10551	19718	15144	19607	0	79	82	2
231888	13833	9619	18443	5943	10551	19718	15144	19607	0	79	82	2
231898	13833	9619	18443	5943	10551	19718	15144	19607	0	79	82	2
231908	13833	9619	18443	5943	10551	19718	15144	19607	0	79	82	2
231918	13833	9619	18443	5943	10551	19718	15144	19607	0	79	82	2
231928	13833	9619	18443	5943	10551	19718	15144	19607	0	79	82	2
231938	13833	9619	18443	5943	10551	19718	15144	19607	0	79	82	2
231948	13833	9619	18443	5943	10551	19718	15144	19607	0	79	82	2
231958	13833	9619	18443	5943	10551	19718	15144	19607	0	79	82	2
231968	13833	9619	18443	5943	10551	19718	15144	19607	0	79	82	2
231978	13833	9619	18443	5943	10551	19718	15144	19607	0	79	82	2
231988	13833	9619	18443	5943	10551	19718	15144	19607	0	79	82	2
231998	13833	9619	18443	5943	10551	19718	15144	19607	0	79	82	2
232008	13833	9619	18443	5943	10551	19718	15144	19607	0	79	82	2
232018	13833	9619	18443	5943	10551	19718	15144	19607	0	79	82	2
232028	13833	9619	18443	5943	10551	19718	15144	19607	0	79	82	2
232038	13833	9619	18443	5943	10551	19718	15144	19607	0	79	82	2
232048	1395	401	15687	16093	16503	2626	12380	394	0	78	82	2
232058	1395	401	15687	16093	16503	2626	12380	394	0	78	82	2
232068	1395	401	15687	16093	16503	2626	12380	394	0	78	82	2
232078	1395	401	15687	16093	16503	2626	12380	394	0	78	82	2
232088	1395	401	15687	16093	16503	2626	12380	394	0	78	82	2
232098	1395	401	15687	16093	16503	2626	12380	394	0	78	82	2
232108	1395	401	15687	16093	16503	2626	12380	394	0	78	82	2
232118	1395	401	15687	16093	16503	2626	12380	394	0	78	82	2
232128	1395	401	15687	16093	16503	2626	12380	394	0	78	82	2
232138	1395	401	15687	16093	16503	2626	12380	394	0	78	82	2
232148	1395	401	15687	16093	16503	2626	12380	394	0	78	82	2
232158	1395	401	15687	16093	16503	2626	12380	394	0	78	82	2
232168	1395	401	15687	16093	16503	2626	12380	394	0	78	82	2
232178	1395	401	15687	16093	16503	2626	12380	394	0	78	82	2
232188	1395	401	15687	16093	16503	2626	12380	394	0	78	82	2
232198	1395	401	15687	16093	16503	2626	12380	394	0	78	82	2
232208	1395	401	15687	16093	16503	2626	12380	394	0	78	82	2
232218	1395	401	15687	16093	16503	2626	12380	394	0	78	82	2
232228	1395	401	15687	16093	16503	2626	12380	394	0	78	82	2
232238	1395	401	15687	16093	16503	2626	12380	394	0	78	82	2
232248	1395	401	15687	16093	16503	2626	12380	394	0	78	82	2
232258	1395	401	15687	16093	16503	2626	12380	394	0	78	82	2
232268	1395	401	15687	16093	16503	2626	12380	394	0	78	82	2
232278	1395	401	15687	16093	16503	2626	12380	394	0	78	82	2
232288	1395	401	15687	16093	16503	2626	12380	394	0	78	82	2
232298	1395	401	15687	16093	16503	2626	12380	394	0	78	82	2
232308	1395	401	15687	16093	16503	2626	12380	394	0	78	82	2
232318	1395	401	15687	16093	16503	2626	12380	394	0	78	82	2
232328	1395	401	15687	16093	16503	2626	12380	394	0	78	82	2
232338	1395	401	15687	16093	16503	2626	12380	394	0	78	82	2
232348	1395	401	15687	16093	16503	2626	12380	394	0	78	82	2
232358	1395	401	15687	16093	16503	2626	12380	394	0	78	82	2
232368	1395	401	15687	16093	16503	2626	12380	394	0	78	82	2
232378	1395	401	15687	16093	16503	2626	12380	394	0	78	82	2
232388	1395	401	15687	16093	16503	2626	12380	394	0	78	82	2
232398	1395	401	15687	16093	16503	2626	12380	394	0	78	82	2
232408	1395	401	15687	16093	16503	2626	12380	394	0	78	82	2
232418	1395	401	15687	16093	16503	2626	12380	394	0	78	82	2
232428	1395	401	15687	16093	16503	2626	12380	394	0	78	82	2
232438	1395	401	15687	16093	16503	2626	12380	394	0	78	82	2
232448	1395	401	15687	16093	16503	2626	12380	394	0	78	82	2
232458	1395	401	15687	16093	16503	2626	12380	394	0	78	82	2
232468	1395	401	15687	16093	16503	2626	12380	394	0	78	82	2
232478	1395	401	15687	16093	16503	2626	12380	394	0	78	82	2
232488	1395	401	15687	16093	16503	2626	12380	394	0	78	82	2
232498	1395	401	15687	16093	16503	2626	12380	394	0	78	82	2
232508	722	16740	11748	17431	9605	8551	16159	14758	0	78	82	2
232518	722	16740	11748	17431	9605	8551	16159	14758	0	78	82	2
232528	722	16740	11748	17431	9605	8551	16159	14758	0	78	82	2
232538	722	16740	11748	17431	9605	8551	16159	14758	0	78	82	2
232548	722	16740	11748	17431	9605	8551	16159	14758	0	78	82	2
232558	722	16740	11748	17431	9605	8551	16159	14758	0	78	82	2
232568	722	16740	11748	17431	9605	8551	16159	14758	0	78	82	2
232578	722	16740	11748	17431	9605	8551	16159	14758	0	78	82	2
232588	722	16740	11748	17431	9605	8551	16159	14758	0	78	82	2
232598	722	16740	11748	17431	9605	8551	16159	14758	0	78	82	2
232608	722	16740	11748	17431	9605	8551	16159	14758	0	78	82	2
232618	722	16740	11748	17431	9605	8551	16159	14758	0	78	82	2
232628	722	16740	11748	17431	9605	8551	16159	14758	0	78	82	2
232638	722	16740	11748	17431	9605	8551	16159	14758	0	78	82	2
232648	722	16740	11748	17431	9605	8551	16159	14758	0	78	82	2
232658	722	16740	11748	17431	9605	8551	16159	14758	0	78	82	2
232668	722	16740	11748	17431	9605	8551	16159	14758	0	78	82	2
232678	722	16740	11748	17431	9605	8551	16159	14758	0	78	82	2
232688	722	16740	11748	17431	9605	8551	16159	14758	0	78	82	2
232698	722	16740	11748	17431	9605	8551	16159	14758	0	78	82	2
232708	722	16740	11748	17431	9605	8551	16159	14758	0	78	82	2
232718	722	16740	11748	17431	9605	8551	16159	14758	0	78	82	2
232728	722	16740	11748	17431	9605	8551	16159	14758	0	78	82	2
232738	722	16740	11748	17431	9605	8551	16159	14758	0	78	82	2
232748	722	16740	11748	17431	9605	8551	16159	14758	0	78	82	2
232758	722	16740	11748	17431	9605	8551	16159	14758	0	78	82	2
232768	722	16740	11748	17431	9605	8551	16159	14758	0	78	82	2
232778	722	16740	11748	17431	9605	8551	16159	14758	0	78	82	2
232788	722	16740	11748	17431	9605	8551	16159	14758	0	78	82	2
232798	722	16740	11748	17431	9605	8551	16159	14758	0	78	82	2
232808	722	16740	11748	17431	9605	8551	16159	14758	0	78	82	2
232818	722	16740	11748	17431	9605	8551	16159	14758	0	78	82	2
232828	722	16740	11748	17431	9605	8551	16159	14758	0	78	82	2
232838	722	16740	11748	17431	9605	8551	16159	14758	0	78	82	2
232848	722	16740	11748	17431	9605	8551	16159	14758	0	78	82	2
232858	722	16740	11748	17431	9605	8551	16159	14758	0	78	82	2
232868	722	16740	11748	17431	9605	8551	16159	14758	0	78	82	2
232878	722	16740	11748	17431	9605	8551	16159	14758	0	78	82	2
232888	722	16740	11748	17431	9605	8551	16159	14758	0	78	82	2
232898	722	16740	11748	17431	9605	8551	16159	14758	0	78	82	2
232908	722	16740	11748	17431	9605	8551	16159	14758	0	78	82	2
232918	722	16740	11748	17431	9605	8551	16159	14758	0	78	82	2
232928	722	16740	11748	17431	9605	8551	16159	14758	0	78	82	2
232938	722	16740	11748	17431	9605	8551	16159	14758	0	78	82	2
232948	722	16740	11748	17431	9605	8551	16159	14758	0	78	82	2
232958	722	16740	11748	17431	9605	8551	16159	14758	0	78	82	2
232968	722	16740	11748	17431	9605	8551	16159	14758	0	78	82	2
232978	722	16740	11748	17431	9605	8551	16159	14758	0	78	82	2
232988	722	16740	11748	17431	9605	8551	16159	14758	0	78	82	2
232998	722	16740	11748	17431	9605	8551	16159	14758	0	78	82	2
233008	722	16740	11748	17431	9605	8551	16159	14758	0	78	82	2
233018	722	16740	11748	17431	9605	8551	16159	14758	0	78	82	2
233028	722	16740	11748	17431	9605	8551	16159	14758	0	78	82	2
233038	722	16740	11748	17431	9605	8551	16159	14758	0	78	82	2
233048	3914	15031	3684	10165	5908	19595	13407	12816	0	77	81	2
233058	3914	15031	3684	10165	5908	19595	13407	12816	0	77	81	2
233068	3914	15031	3684	10165	5908	19595	13407	12816	0	77	81	2
233078	3914	15031	3684	10165	5908	19595	13407	12816	0	77	81	2
233088	3914	15031	3684	10165	5908	19595	13407	12816	0	77	81	2
233098	3914	15031	3684	10165	5908	19595	13407	12816	0	77	81	2
233108	3914	15031	3684	10165	5908	19595	13407	12816	0	77	81	2
233118	3914	15031	3684	10165	5908	19595	13407	12816	0	77	81	2
233128	3914	15031	3684	10165	5908	19595	13407	12816	0	77	81	2
233138	3914	15031	3684	10165	5908	19595	13407	12816	0	77	81	2
233148	3914	15031	3684	10165	5908	19595	13407	12816	0	77	81	2
233158	3914	15031	3684	10165	5908	19595	13407	12816	0	77	81	2
233168	3914	15031	3684	10165	5908	19595	13407	12816	0	77	81	2
233178	3914	15031	3684	10165	5908	19595	13407	12816	0	77	81	2
233188	3914	15031	3684	10165	5908	19595	13407	12816	0	77	81	2
233198	3914	15031	3684	10165	5908	19595	13407	12816	0	77	81	2
233208	3914	15031	3684	10165	5908	19595	13407	12816	0	77	81	2
233218	3914	15031	3684	10165	5908	19595	13407	12816	0	77	81	2
233228	3914	15031	3684	10165	5908	19595	13407	12816	0	77	81	2
233238	3914	15031	3684	10165	5908	19595	13407	12816	0	77	81	2
233248	3914	15031	3684	10165	5908	19595	13407	12816	0	77	81	2
233258	3914	15031	3684	10165	5908	19595	13407	12816	0	77	81	2
233268	3914	15031	3684	10165	5908	19595	13407	12816	0	77	81	2
233278	3914	15031	3684	10165	5908	19595	13407	12816	0	77	81	2
233288	3914	15031	3684	10165	5908	19595	13407	12816	0	77	81	2
233298	3914	15031	3684	10165	5908	19595	13407	12816	0	77	81	2
233308	3914	15031	3684	10165	5908	19595	13407	12816	0	77	81	2
233318	3914	15031	3684	10165	5908	19595	13407	12816	0	77	81	2
233328	3914	15031	3684	10165	5908	19595	13407	12816	0	77	81	2
233338	3914	15031	3684	10165	5908	19595	13407	12816	0	77	81	2
233348	3914	15031	3684	10165	5908	19595	13407	12816	0	77	81	2
233358	3914	15031	3684	10165	5908	19595	13407	12816	0	77	81	2
233368	3914	15031	3684	10165	5908	19595	13407	12816	0	77	81	2
233378	3914	15031	3684	10165	5908	19595	13407	12816	0	77	81	2
233388	3914	15031	3684	10165	5908	19595	13407	12816	0	77	81	2
233398	3914	15031	3684	10165	5908	19595	13407	12816	0	77	81	2
233408	3914	15031	3684	10165	5908	19595	13407	12816	0	77	81	2
233418	3914	15031	3684	10165	5908	19595	13407	12816	0	77	81	2
233428	3914	15031	3684	10165	5908	19595	13407	12816	0	77	81	2
233438	3914	15031	3684	10165	5908	19595	13407	12816	0	77	81	2
233448	3914	15031	3684	10165	5908	19595	13407	12816	0	77	81	2
233458	3914	15031	3684	10165	5908	19595	13407	12816	0	77	81	2
233468	3914	15031	3684	10165	5908	19595	13407	12816	0	77	81	2
233478	3914	15031	3684	10165	5908	19595	13407	12816	0	77	81	2
233488	3914	15031	3684	10165	5908	19595	13407	12816	0	77	81	2
233498	3914	15031	3684	10165	5908	19595	13407	12816	0	77	81	2
233508	3914	15031	3684	10165	5908	19595	13407	12816	0	77	81	2
233518	3914	15031	3684	10165	5908	19595	13407	12816	0	77	81	2
233528	3914	15031	3684	10165	5908	19595	13407	12816	0	77	81	2
233538	3914	15031	3684	10165	5908	19595	13407	12816	0	77	81	2
233548	3914	15031	3684	10165	5908	19595	13407	12816	0	77	81	2
233558	3914	15031	3684	10165	5908	19595	13407	12816	0	77	81	2
233568	3914	15031	3684	10165	5908	19595	13407	12816	0	77	81	2
233578	3914	15031	3684	10165	5908	19595	13407	12816	0	77	81	2
233588	3914	15031	3684	10165	5908	19595	13407	12816	0	77	81	2
233598	3914	15031	3684	10165	5908	19595	13407	12816	0	77	81	2
233608	3914	15031	3684	10165	5908	19595	13407	12816	0	77	81	2
233618	3914	15031	3684	10165	5908	19595	13407	12816	0	77	81	2
233628	7119	10677	9860	2385	17538	3237	18864	16766	0	76	81	2
233638	7119	10677	9860	2385	17538	3237	18864	16766	0	76	81	2
233649	7119	10677	9860	2385	17538	3237	18864	16766	0	76	81	2
233659	7119	10677	9860	2385	17538	3237	18864	16766	0	76	81	2
233669	7119	10677	9860	2385	17538	3237	18864	16766	0	76	81	2
233679	7119	10677	9860	2385	17538	3237	18864	16766	0	76	81	2
233689	7119	10677	9860	2385	17538	3237	18864	16766	0	76	81	2
233699	7119	10677	9860	2385	17538	3237	18864	16766	0	76	81	2
233709	7119	10677	9860	2385	17538	3237	18864	16766	0	76	81	2
233719	7119	10677	9860	2385	17538	3237	18864	16766	0	76	81	2
233729	7119	10677	9860	2385	17538	3237	18864	16766	0	76	81	2
233739	7119	10677	9860	2385	17538	3237	18864	16766	0	76	81	2
233749	7119	10677	9860	2385	17538	3237	18864	16766	0	76	81	2
233759	7119	10677	9860	2385	17538	3237	18864	16766	0	76	81	2
233769	7119	10677	9860	2385	17538	3237	18864	16766	0	76	81	2
233779	7119	10677	9860	2385	17538	3237	18864	16766	0	76	81	2
233789	7119	10677	9860	2385	17538	3237	18864	16766	0	76	81	2
233799	7119	10677	9860	2385	17538	3237	18864	16766	0	76	81	2
233809	7119	10677	9860	2385	17538	3237	18864	16766	0	76	81	2
233819	7119	10677	9860	2385	17538	3237	18864	16766	0	76	81	2
233829	7119	10677	9860	2385	17538	3237	18864	16766	0	76	81	2
233839	7119	10677	9860	2385	17538	3237	18864	16766	0	76	81	2
233849	7119	10677	9860	2385	17538	3237	18864	16766	0	76	81	2
233859	7119	10677	9860	2385	17538	3237	18864	16766	0	76	81	2
233869	7119	10677	9860	2385	17538	3237	18864	16766	0	76	81	2
233879	7119	10677	9860	2385	17538	3237	18864	16766	0	76	81	2
233889	7119	10677	9860	2385	17538	3237	18864	16766	0	76	81	2
233899	7119	10677	9860	2385	17538	3237	18864	16766	0	76	81	2
233909	7119	10677	9860	2385	17538	3237	18864	16766	0	76	81	2
233919	7119	10677	9860	2385	17538	3237	18864	16766	0	76	81	2
233929	7119	10677	9860	2385	17538	3237	18864	16766	0	76	81	2
233939	7119	10677	9860	2385	17538	3237	18864	16766	0	76	81	2
233949	7119	10677	9860	2385	17538	3237	18864	16766	0	76	81	2
233959	7119	10677	9860	2385	17538	3237	18864	16766	0	76	81	2
233969	7119	10677	9860	2385	17538	3237	18864	16766	0	76	81	2
233979	7119	10677	9860	2385	17538	3237	18864	16766	0	76	81	2
233989	7119	10677	9860	2385	17538	3237	18864	16766	0	76	81	2
233999	7119	10677	9860	2385	17538	3237	18864	16766	0	76	81	2
234009	7119	10677	9860	2385	17538	3237	18864	16766	0	76	81	2
234019	7119	10677	9860	2385	17538	3237	18864	16766	0	76	81	2
234029	7119	10677	9860	2385	17538	3237	18864	16766	0	76	81	2
234039	7119	10677	9860	2385	17538	3237	18864	16766	0	76	81	2
234049	7119	10677	9860	2385	17538	3237	18864	16766	0	76	81	2
234059	7119	10677	9860	2385	17538	3237	18864	16766	0	76	81	2
234069	7119	10677	9860	2385	17538	3237	18864	16766	0	76	81	2
234079	7119	10677	9860	2385	17538	3237	18864	16766	0	76	81	2
234089	7119	10677	9860	2385	17538	3237	18864	16766	0	76	81	2
234099	7119	10677	9860	2385	17538	3237	18864	16766	0	76	81	2
234109	7119	10677	9860	2385	17538	3237	18864	16766	0	76	81	2
234119	7119	10677	9860	2385	17538	3237	18864	16766	0	76	81	2
234129	7119	10677	9860	2385	17538	3237	18864	16766	0	76	81	2
234139	7119	10677	9860	2385	17538	3237	18864	16766	0	76	81	2
234149	5643	13600	15803	3401	13448	5499	13772	4485	0	75	81	2
234159	5643	13600	15803	3401	13448	5499	13772	4485	0	75	81	2
234169	5643	13600	15803	3401	13448	5499	13772	4485	0	75	81	2
234179	5643	13600	15803	3401	13448	5499	13772	4485	0	75	81	2
234189	5643	13600	15803	3401	13448	5499	13772	4485	0	75	81	2
234199	5643	13600	15803	3401	13448	5499	13772	4485	0	75	81	2
234209	5643	13600	15803	3401	13448	5499	13772	4485	0	75	81	2
234219	5643	13600	15803	3401	13448	5499	13772	4485	0	75	81	2
234229	5643	13600	15803	3401	13448	5499	13772	4485	0	75	81	2
234239	5643	13600	15803	3401	13448	5499	13772	4485	0	75	81	2
234249	5643	13600	15803	3401	13448	5499	13772	4485	0	75	81	2
234259	5643	13600	15803	3401	13448	5499	13772	4485	0	75	81	2
234269	5643	13600	15803	3401	13448	5499	13772	4485	0	75	81	2
234279	5643	13600	15803	3401	13448	5499	13772	4485	0	75	81	2
234289	5643	13600	15803	3401	13448	5499	13772	4485	0	75	81	2
234299	5643	13600	15803	3401	13448	5499	13772	4485	0	75	81	2
234309	5643	13600	15803	3401	13448	5499	13772	4485	0	75	81	2
234319	5643	13600	15803	3401	13448	5499	13772	4485	0	75	81	2
234329	5643	13600	15803	3401	13448	5499	13772	4485	0	75	81	2
234339	5643	13600	15803	3401	13448	5499	13772	4485	0	75	81	2
234349	5643	13600	15803	3401	13448	5499	13772	4485	0	75	81	2
234359	5643	13600	15803	3401	13448	5499	13772	4485	0	75	81	2
234369	5643	13600	15803	3401	13448	5499	13772	4485	0	75	81	2
234379	5643	13600	15803	3401	13448	5499	13772	4485	0	75	81	2
234389	5643	13600	15803	3401	13448	5499	13772	4485	0	75	81	2
234399	5643	13600	15803	3401	13448	5499	13772	4485	0	75	81	2
234409	5643	13600	15803	3401	13448	5499	13772	4485	0	75	81	2
234419	5643	13600	15803	3401	13448	5499	13772	4485	0	75	81	2
234429	5643	13600	15803	3401	13448	5499	13772	4485	0	75	81	2
234439	5643	13600	15803	3401	13448	5499	13772	4485	0	75	81	2
234449	5643	13600	15803	3401	13448	5499	13772	4485	0	75	81	2
234459	5643	13600	15803	3401	13448	5499	13772	4485	0	75	81	2
234469	5643	13600	15803	3401	13448	5499	13772	4485	0	75	81	2
234479	5643	13600	15803	3401	13448	5499	13772	4485	0	75	81	2
234489	5643	13600	15803	3401	13448	5499	13772	4485	0	75	81	2
234499	5643	13600	15803	3401	13448	5499	13772	4485	0	75	81	2
234509	5643	13600	15803	3401	13448	5499	13772	4485	0	75	81	2
234519	5643	13600	15803	3401	13448	5499	13772	4485	0	75	81	2
234529	5643	13600	15803	3401	13448	5499	13772	4485	0	75	81	2
234539	5643	13600	15803	3401	13448	5499	13772	4485	0	75	81	2
234549	5643	13600	15803	3401	13448	5499	13772	4485	0	75	81	2
234559	5643	13600	15803	3401	13448	5499	13772	4485	0	75	81	2
234569	5643	13600	15803	3401	13448	5499	13772	4485	0	75	81	2
234579	5643	13600	15803	3401	13448	5499	13772	4485	0	75	81	2
234589	5643	13600	15803	3401	13448	5499	13772	4485	0	75	81	2
234599	5643	13600	15803	3401	13448	5499	13772	4485	0	75	81	2
234609	5643	13600	15803	3401	13448	5499	13772	4485	0	75	81	2
234619	5643	13600	15803	3401	13448	5499	13772	4485	0	75	81	2
234629	5643	13600	15803	3401	13448	5499	13772	4485	0	75	81	2
234639	5643	13600	15803	3401	13448	5499	13772	4485	0	75	81	2
234649	5643	13600	15803	3401	13448	5499	13772	4485	0	75	81	2
234659	5643	13600	15803	3401	13448	5499	13772	4485	0	75	81	2
234669	5643	13600	15803	3401	13448	5499	13772	4485	0	75	81	2
234679	5643	13600	15803	3401	13448	5499	13772	4485	0	75	81	2
234689	5643	13600	15803	3401	13448	5499	13772	4485	0	75	81	2
234699	5643	13600	15803	3401	13448	5499	13772	4485	0	75	81	2
234709	10760	10418	3422	4473	14242	6889	6372	13757	0	74	80	2
234719	15848	3177	12867	19299	10286	18128	4200	1444	0	74	80	2
234729	15848	3177	12867	19299	10286	18128	4200	1444	0	74	80	2
234739	15817	17619	4263	12746	481	19714	2354	13664	0	73	79	2
234749	15817	17619	4263	12746	481	19714	2354	13664	0	73	79	2
234759	6347	9650	9689	19677	561	11916	11247	18254	0	71	78	2
234769	6347	9650	9689	19677	561	11916	11247	18254	0	71	78	2
234779	9105	11487	10659	3324	335	7550	2591	5606	0	70	77	2
234789	9105	11487	10659	3324	335	7550	2591	5606	0	70	77	2
234799	13363	3330	13164	8133	18304	4589	10119	5580	0	68	77	2
234809	17416	8915	12564	3844	5133	19710	6324	1512	0	67	76	2
234819	17416	8915	12564	3844	5133	19710	6324	1512	0	67	76	2
234829	9880	6962	14630	673	16196	19563	18802	6608	0	65	75	2
234839	9880	6962	14630	673	16196	19563	18802	6608	0	65	75	2
234849	14060	2090	1407	19915	8037	9812	8895	7296	0	64	74	2
234859	19352	13348	4274	710	3811	3573	2382	17798	0	63	73	2
234869	19352	13348	4274	710	3811	3573	2382	17798	0	63	73	2
234879	7720	16922	12164	592	18817	1027	18749	7094	0	62	73	2
234889	7720	16922	12164	592	18817	1027	18749	7094	0	62	73	2
234899	7659	2059	5325	17199	16794	4170	17348	11273	0	61	72	2
234909	7659	2059	5325	17199	16794	4170	17348	11273	0	61	72	2
234919	9084	2081	18920	17205	14047	18481	6678	14242	0	60	72	2
234929	9084	2081	18920	17205	14047	18481	6678	14242	0	60	72	2
234939	1910	9611	15280	4322	15461	6012	19969	9969	0	59	71	2
234949	10581	9301	16768	10764	13558	18390	11732	11200	0	58	71	2
234959	10581	9301	16768	10764	13558	18390	11732	11200	0	58	71	2
234969	15399	11198	8900	5769	6623	7662	4496	19532	0	57	71	2
234979	15399	11198	8900	5769	6623	7662	4496	19532	0	57	71	2
234989	441	8300	0	4742	14196	9959	13630	19413	0	56	71	2
234999	441	8300	0	4742	14196	9959	13630	19413	0	56	71	2
235009	12273	11647	8999	5818	2556	11125	8197	528	0	56	71	2
235019	12273	11647	8999	5818	2556	11125	8197	528	0	56	71	2
235029	10855	4306	9705	16379	10714	16616	1729	5040	0	56	71	2
235039	10855	4306	9705	16379	10714	16616	1729	5040	0	56	71	2
235049	10868	1409	6690	5565	2451	5539	17213	19150	0	57	71	2
235059	10868	1409	6690	5565	2451	5539	17213	19150	0	57	71	2
235069	3207	628	17551	7346	19114	14708	7096	11651	0	58	71	2
235079	3207	628	17551	7346	19114	14708	7096	11651	0	58	71	2
235089	1133	11303	14725	18639	15694	11053	9781	17342	0	59	71	2
235099	1133	11303	14725	18639	15694	11053	9781	17342	0	59	71	2
235109	13940	5335	17968	5952	15050	11537	13397	7434	0	60	70	2
235119	13861	6049	19939	13781	9474	18342	17293	18581	0	61	70	2
235129	13861	6049	19939	13781	9474	18342	17293	18581	0	61	70	2
235139	13582	7924	1577	12151	16246	18507	9892	10743	0	61	70	2
235149	13582	7924	1577	12151	16246	18507	9892	10743	0	61	70	2
235159	16146	5919	4499	7443	15613	17838	5608	15519	0	60	70	2
235169	16146	5919	4499	7443	15613	17838	5608	15519	0	60	70	2
235179	9929	5657	19132	8853	14837	8356	17724	14664	0	60	70	2
235189	9929	5657	19132	8853	14837	8356	17724	14664	0	60	70	2
235199	7071	5355	8653	5749	8036	19789	17360	13311	0	59	69	2
235209	7071	5355	8653	5749	8036	19789	17360	13311	0	59	69	2
235219	15795	19480	10469	10298	2279	13005	8947	2566	0	57	69	2
235229	15795	19480	10469	10298	2279	13005	8947	2566	0	57	69	2
235239	4420	15994	7318	19358	6270	16630	14421	3012	0	56	68	2
235249	4420	15994	7318	19358	6270	16630	14421	3012	0	56	68	2
235259	7434	16885	17449	16841	4397	2657	11902	6258	0	54	67	2
235269	16071	11812	17000	8102	19463	18741	3640	15855	0	53	66	2
235279	16071	11812	17000	8102	19463	18741	3640	15855	0	53	66	2
235289	2122	3775	17082	13889	9323	9569	2522	1354	0	51	65	2
235299	15970	2678	10446	14234	7016	15565	16768	16038	0	49	65	2
235309	15970	2678	10446	14234	7016	15565	16768	16038	0	49	65	2
235319	13003	7062	4879	14909	8495	1318	10575	16792	0	47	64	2
235329	13003	7062	4879	14909	8495	1318	10575	16792	0	47	64	2
235339	16231	10210	9304	10146	3364	13033	2001	1270	0	46	63	2
235349	16231	10210	9304	10146	3364	13033	2001	1270	0	46	63	2
235359	2058	8467	5047	13307	15959	18352	18537	19796	0	45	62	2
235369	2058	8467	5047	13307	15959	18352	18537	19796	0	45	62	2
235379	18198	7948	2826	11729	10951	5935	13865	19709	0	44	62	2
235389	18198	7948	2826	11729	10951	5935	13865	19709	0	44	62	2
235399	1183	15063	19080	19193	13753	7311	4840	12853	0	44	61	2
235409	16275	4975	11411	15842	9088	249	933	17767	0	45	61	2
235419	16275	4975	11411	15842	9088	249	933	17767	0	45	61	2
235429	4180	5489	10765	8771	11114	10097	16199	19533	0	46	61	2
235439	4180	5489	10765	8771	11114	10097	16199	19533	0	46	61	2
235449	17259	16973	10181	11579	3509	2850	17926	10848	0	48	61	2
235459	17259	16973	10181	11579	3509	2850	17926	10848	0	48	61	2
235469	9941	8080	5076	13459	13393	8323	1278	11710	0	48	61	2
235479	5931	15276	582	4591	18611	8985	3303	6490	0	49	61	2
235489	5931	15276	582	4591	18611	8985	3303	6490	0	49	61	2
235499	14688	8533	19554	4187	10392	3844	14532	14726	0	50	61	2
235509	14688	8533	19554	4187	10392	3844	14532	14726	0	50	61	2
235519	13477	7449	18596	1561	7490	11299	151	13907	0	50	61	2
235529	13477	7449	18596	1561	7490	11299	151	13907	0	50	61	2
235539	1241	15268	7637	6006	18447	10583	13189	14101	0	51	62	2
235549	1241	15268	7637	6006	18447	10583	13189	14101	0	51	62	2
235559	19122	18984	19721	19216	6098	9424	16180	12170	0	51	62	2
235569	19122	18984	19721	19216	6098	9424	16180	12170	0	51	62	2
235579	18276	1865	11859	13140	7151	5578	6628	6080	0	51	62	2
